StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,PID,DH1,DH2,DH3,DH4,DH5,PVD1,PVD2,PVD3R,PVD4,PVD5R,PVD6,PVD7,PVD8,PVD9,PVD10,PVD11R,PVD12R,PVD13R,PVD14R,PVD15,DS1,DS2,DS3,DS4,DS5,DS6,DS7,WFD1,WFD2,WFD3,WFD4,WFD5,WFD6,WFD7,WFD8,WFD9,WFD10___rating,WMD1,WMD2,WMD3,WMD4,WMD5,WMD6,WMD7,WMD8,WMD9,WMD10,WFN1,WFN2,WFN3,WFN4,WFN5,WFN6,WFN7,WFN8,WFN9,WFN10,WMN1,WMN2,WMN3,WMN4,WMN5,WMN6,WMN7,WMN8,WMN9,WMN10,A1b___yellow_stuff,A2b_sickface,A3b_Crowded_train,A4b_Yellow_red_towel,A5b_wound,A6b_worms,A7b_mite,O1R,C1,A1,X1,E1,H1,O2,C2,A2R,X2R,E2,H2R,O3,C3R,A3R,X3,E3,H3,O4R,C4R,A4R,X4,E4,H4R,O5,C5R,A5,X5R,E5,H5R,O6R,C6R,A6,X6,E6R,H6,O7,C7,A7,X7,E7R,H7R,O8,C8R,A8,X8R,E8,H8R,O9R,C9,A9,X9R,E9R,H9,O10R,C10R,A10R,X10,E10R,H10R
2019-09-11T12:51:29Z,2019-09-11T13:34:39Z,0,100,2590,1,2019-09-11T13:34:40Z,R_2OZRv4lUAakFzte,anonymous,EN,11,4,3,3,4,3,6,7,5,7,7,5,7,7,6,6,5,7,7,7,7,6,5,5,6,6,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,6,7,3,2,5,5,5,3,5,4,5,5,1,4,5,3,4,5,3,5,3,3,3,4,3,4,1,4,2,5,3,4,4,4,2,4,3,5,5,3,3,5,4,5,3,1,4,3,5,3,5,4,1,5,4,3,4,5,4,2,4,3,1,5
2019-09-11T12:52:44Z,2019-09-11T13:37:32Z,0,100,2687,1,2019-09-11T13:37:33Z,R_10O7yq8dO2LxJOO,anonymous,EN,12,6,3,4,5,2,2,3,2,2,5,3,1,4,5,4,5,4,5,4,2,6,2,4,4,6,4,3,2,4,4,2,2,3,2,3,3,3,3,3,1,3,2,2,1,3,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,4,1,2,6,5,5,5,4,5,5,2,3,2,4,2,4,1,2,5,3,4,5,3,2,4,4,5,4,1,5,3,2,2,5,2,5,1,3,2,3,2,3,3,2,4,4,2,5,3,5,5,2,4,4,3,1,2,4,1,4,5,4,2,3,2,5
2019-09-11T13:39:42Z,2019-09-11T14:11:57Z,0,100,1934,1,2019-09-11T14:11:58Z,R_1JPa7l5XUKGtQev,anonymous,EN,13,6,4,2,1,1,7,2,5,7,4,1,5,3,7,1,7,3,7,5,7,5,6,4,7,7,7,4,2,7,7,5,4,2,3,6,4,4,7,2,3,3,4,4,4,3,4,4,1,1,1,1,1,1,1,1,1,1,4,7,1,5,7,1,1,4,1,1,7,7,3,7,7,3,7,4,4,2,4,4,5,3,4,2,4,4,2,4,5,2,5,1,2,5,4,4,5,3,4,2,4,3,4,4,5,2,4,4,3,5,3,3,5,4,3,1,1,3,5,3,3,5,4,2,3,4,2,5,4,4,3,2,4,2,5
2019-09-11T13:42:31Z,2019-09-11T14:12:29Z,0,100,1797,1,2019-09-11T14:12:30Z,R_1hR9hnY2o6VZf3v,anonymous,EN,14,1,6,6,7,7,7,5,6,4,5,6,2,5,2,3,7,6,6,5,2,6,3,4,5,6,3,5,2,2,2,4,5,2,3,3,6,3,3,2,3,2,5,6,6,3,5,3,1,1,2,1,1,2,1,3,1,1,2,4,2,1,4,3,2,1,2,3,6,4,3,5,7,5,3,4,5,4,4,2,4,4,4,4,4,5,5,5,5,4,2,5,2,4,4,5,4,4,4,4,5,4,2,5,4,4,4,4,2,4,4,4,4,2,2,5,4,4,4,4,2,5,4,5,4,2,2,2,4,4,4,4,2,5,4
2019-09-11T13:43:38Z,2019-09-11T14:15:02Z,0,100,1883,1,2019-09-11T14:15:03Z,R_2X4lDE4sFx53gFJ,anonymous,EN,16,7,5,5,3,2,5,4,2,6,6,3,2,3,7,4,5,5,5,6,5,7,5,4,5,6,7,7,2,3,3,5,5,4,3,2,6,5,3,4,5,3,5,6,5,3,6,4,2,1,1,2,1,3,3,2,2,1,3,2,3,1,2,1,3,1,3,4,3,3,2,6,7,7,7,4,4,3,4,3,4,2,4,2,4,4,3,4,4,1,4,2,2,4,4,5,4,2,4,2,3,2,3,2,4,1,3,3,2,4,2,4,4,4,5,4,3,3,5,3,3,5,4,2,5,4,4,5,4,4,4,4,1,4,4
2019-09-11T13:43:04Z,2019-09-11T14:19:42Z,0,100,2198,1,2019-09-11T14:19:43Z,R_28UmTt5o232UO3s,anonymous,EN,15,6,6,2,1,1,4,5,2,7,5,2,1,2,4,3,2,5,1,2,3,6,3,5,7,7,4,5,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,7,6,2,2,5,3,5,2,4,4,4,4,4,4,1,5,5,2,5,4,4,2,1,5,5,3,5,4,4,5,3,2,4,4,4,4,5,4,3,4,5,4,4,2,4,5,4,5,4,4,4,4,4,4,4,1,4,4,4,2,4,2,4
2019-09-11T14:25:03Z,2019-09-11T15:02:11Z,0,100,2227,1,2019-09-11T15:02:12Z,R_2UgfS6odF8oRUl4,anonymous,EN,18,2,6,6,6,7,7,5,3,3,6,3,5,6,4,3,6,6,7,6,7,7,5,4,6,7,7,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,7,6,7,4,4,1,5,4,4,2,4,2,3,4,1,4,5,2,4,4,3,3,4,2,5,4,2,2,4,2,2,4,3,3,4,3,3,4,2,4,4,4,4,3,1,3,4,2,4,5,2,4,4,3,4,5,2,2,4,2,4,4,2
2019-09-11T14:24:07Z,2019-09-11T15:05:40Z,0,100,2493,1,2019-09-11T15:05:41Z,R_zeOXYn3i1dz7Mt3,anonymous,EN,17,7,1,1,3,1,6,3,1,6,4,3,3,2,2,1,7,5,6,3,2,8,4,5,7,7,6,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,6,7,7,7,4,3,4,4,2,4,4,5,4,2,5,3,5,4,4,5,4,4,4,4,4,5,2,5,3,2,5,2,2,2,1,4,4,2,4,4,4,5,5,4,2,2,3,4,2,4,3,5,2,4,5,2,2,4,4,3,4,1,1,4
2019-09-11T14:25:56Z,2019-09-11T15:06:08Z,0,100,2412,1,2019-09-11T15:06:09Z,R_3Kp7FA6lUtnJZV0,anonymous,EN,20,6,2,2,2,1,4,2,3,5,2,2,3,2,3,2,3,3,3,3,4,6,3,3,5,3,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,3,2,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,5,3,4,4,4,4,4,4,2,2,3,5,4,3,2,3,4,4,4,4,2,4,4,3,4,3,2,2,4,4,4,4,2,3,2,4,4,4,2,2,4,4,3,2,4,2,4
2019-09-11T14:25:29Z,2019-09-11T15:06:22Z,0,100,2453,1,2019-09-11T15:06:23Z,R_2s6F9hgYu2afmcY,anonymous,EN,19,1,7,7,7,7,7,4,6,7,5,2,6,3,6,3,7,4,6,4,5,8,6,6,7,6,7,7,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,3,7,7,7,6,4,4,4,4,3,4,4,5,1,4,4,5,4,5,2,4,4,3,4,4,5,5,5,5,3,5,4,2,4,4,3,3,3,4,4,4,4,5,4,3,4,3,4,4,4,4,5,4,4,5,2,4,3,4,5,4,4,4,5,4
2019-09-12T08:10:58Z,2019-09-12T08:32:01Z,0,100,1262,1,2019-09-12T08:32:02Z,R_xslxhdM7fumLtqV,anonymous,EN,22,1,6,5,7,7,5,3,1,7,6,3,2,5,2,3,7,5,5,3,2,8,4,5,5,6,7,3,1,1,1,3,2,1,1,2,3,2,2,2,1,2,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,5,2,2,5,5,5,4,4,4,4,5,2,5,5,5,5,4,4,5,4,5,2,3,5,5,4,2,5,5,5,4,4,2,2,5,2,4,5,4,4,4,4,5,4,4,4,2,4,4,4,2,4,5,2,3,5,5,5,4,2,5,5,5
2019-09-12T08:04:59Z,2019-09-12T08:32:51Z,0,100,1671,1,2019-09-12T08:32:52Z,R_22Ex7p8n7GP5pOP,anonymous,EN,21,6,2,5,2,1,5,4,1,2,6,3,2,2,1,3,2,6,3,3,1,4,5,6,7,7,1,1,3,4,3,2,5,5,2,2,6,4,3,3,2,2,5,5,4,2,5,3,1,1,1,2,4,2,1,1,1,1,4,2,3,1,1,1,5,1,1,4,2,5,5,3,2,1,1,1,2,2,4,1,1,2,4,3,4,5,3,2,2,2,5,4,2,3,1,4,3,4,5,1,2,3,4,4,2,1,4,3,2,4,2,2,4,4,4,5,2,4,2,3,4,5,4,1,2,4,3,5,2,2,2,4,4,4,5
2019-09-12T08:09:46Z,2019-09-12T08:33:39Z,0,100,1432,1,2019-09-12T08:33:40Z,R_3knqYxjE0w8AM7q,anonymous,EN,24,1,6,5,7,7,3,4,1,5,5,5,1,5,6,5,1,5,1,5,3,8,4,4,6,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,5,4,2,2,4,3,4,3,2,3,4,4,3,3,4,3,4,4,2,3,3,3,3,3,3,2,2,3,4,2,3,2,3,4,4,3,3,2,4,2,3,4,4,3,3,4,3,2,3,2,2,4,4,2,3,2,3,3,4,3,3,3,2,4
2019-09-12T08:07:44Z,2019-09-12T08:36:28Z,0,100,1723,1,2019-09-12T08:36:29Z,R_2vetvaMrmgRjXTE,anonymous,EN,23,4,3,3,2,7,5,4,5,3,3,2,2,2,1,1,5,4,5,4,4,5,3,4,7,4,6,6,2,4,1,3,4,2,3,1,4,2,2,1,4,1,4,2,3,1,4,1,1,1,2,1,1,1,1,1,2,1,3,1,2,1,3,2,3,1,2,1,7,2,2,6,7,7,5,1,4,2,4,4,5,3,5,2,3,4,4,2,4,3,4,3,3,5,3,3,3,3,2,1,3,3,3,5,4,2,4,3,2,4,5,4,4,3,4,4,4,5,4,3,3,4,2,4,3,3,3,4,4,4,4,2,3,4,4
2019-09-12T08:40:13Z,2019-09-12T09:17:03Z,0,100,2210,1,2019-09-12T09:17:04Z,R_278dOJXh0eB4WQ9,anonymous,EN,27,1,6,6,6,6,7,5,2,7,4,4,4,5,3,3,4,4,4,4,3,7,5,5,4,7,5,7,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,6,7,6,7,3,4,3,3,3,4,1,4,2,2,4,2,3,4,3,5,3,2,3,2,2,4,5,2,3,3,3,5,1,5,5,3,3,3,2,3,3,3,3,4,2,2,4,2,2,3,4,4,3,3,3,3,3,4,3,3,4,3,2,5
2019-09-12T08:39:08Z,2019-09-12T09:18:57Z,0,100,2388,1,2019-09-12T09:18:58Z,R_1pspaeb5POtuAb4,anonymous,EN,25,6,2,2,2,1,5,4,2,5,4,4,3,3,6,4,5,4,3,4,3,7,5,5,6,7,7,5,4,5,4,2,2,2,3,2,5,4,5,4,4,2,4,5,5,3,5,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,5,2,2,3,2,2,5,5,5,5,7,7,7,3,5,4,4,4,3,1,5,4,2,5,2,5,5,4,3,4,4,3,3,5,5,3,4,1,4,4,3,4,2,2,4,2,3,5,2,4,4,3,3,4,3,3,4,4,4,4,3,5,5,4,4,4,3,2,4,4,2,3,4
2019-09-12T08:39:34Z,2019-09-12T09:20:53Z,0,100,2479,1,2019-09-12T09:20:53Z,R_3n195uKcaF1bPZ0,anonymous,EN,26,6,2,5,4,1,6,2,2,6,2,2,2,2,1,1,3,3,6,3,2,7,5,5,6,5,7,6,1,1,1,2,2,1,1,1,2,2,2,1,2,1,4,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,5,6,4,6,2,4,1,4,1,5,1,4,5,2,5,3,4,4,2,3,5,2,4,2,5,4,5,5,5,4,1,2,5,3,2,2,4,1,5,3,3,4,4,2,5,2,3,2,5,2,5,5,3,4,5,4,5,2,4,4,5,1,4,5
2019-09-12T14:42:06Z,2019-09-12T15:05:01Z,0,100,1374,1,2019-09-12T15:05:01Z,R_9TDrQRQ9LaSYNxv,anonymous,EN,30,1,7,6,7,7,7,6,6,2,7,5,2,4,7,3,6,5,6,6,2,8,4,3,2,6,7,7,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,3,1,2,3,2,1,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,2,2,1,2,1,2,1,1,3,1,1,1,5,2,1,4,2,4,5,2,1,5,4,1,5,4,2,2,3,4,4,4,2,2,4,2,4,2,2,5,3,2,4,2,2,5,2,4,5,4,2,2,1,2,4,4,2,4,5,1,5,4,2,5,2,4,5,4,1,2,4
2019-09-12T14:42:43Z,2019-09-12T15:06:55Z,0,100,1451,1,2019-09-12T15:06:55Z,R_2BeAirFrJ7tR3SU,anonymous,EN,31,2,5,5,5,4,5,2,1,2,3,2,2,2,1,2,5,3,2,4,2,6,3,4,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,3,5,6,3,5,5,3,4,3,4,4,5,2,5,4,5,5,4,2,3,4,2,3,4,4,3,2,5,5,4,4,4,2,3,4,5,3,4,4,4,4,4,2,3,4,4,3,4,3,3,4,3,5,4,3,4,4,4,4,4,3,4,4,4
2019-09-12T14:39:48Z,2019-09-12T15:07:01Z,0,100,1632,1,2019-09-12T15:07:01Z,R_p6IA4SCldsJtUhX,anonymous,EN,29,1,6,6,7,7,7,4,4,7,6,4,5,5,6,4,5,5,5,4,4,8,6,6,7,7,7,6,3,6,5,2,1,5,5,3,2,2,5,4,4,3,2,3,1,4,2,4,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,5,7,5,7,7,7,7,4,4,5,4,4,2,3,5,4,2,5,4,2,5,4,5,4,4,3,3,4,4,4,3,1,4,3,4,3,3,2,4,2,4,5,2,3,5,3,4,5,2,3,4,3,4,4,4,3,4,4,4,5,4,4,2,4,2,3,5
2019-09-12T14:36:25Z,2019-09-12T15:10:03Z,0,100,2018,1,2019-09-12T15:10:04Z,R_242GINawyl4pAyr,anonymous,EN,28,1,6,7,7,7,5,4,2,6,6,1,4,5,7,3,6,6,6,6,3,7,7,6,6,7,7,4,5,6,4,4,5,5,5,4,4,5,6,5,6,5,5,4,5,5,4,5,1,1,1,2,2,1,1,1,1,2,2,2,2,2,5,2,3,2,2,2,4,7,5,7,7,6,7,2,3,2,4,3,5,3,5,4,4,4,5,2,3,4,5,4,4,3,4,4,5,4,4,2,3,2,4,4,5,1,4,3,3,4,5,4,4,3,3,2,3,3,4,3,4,4,4,1,2,2,5,4,5,4,2,4,3,4,5
2019-09-13T10:59:32Z,2019-09-13T11:32:52Z,0,100,2000,1,2019-09-13T11:32:53Z,R_2EaDrPvRMbugoVd,anonymous,EN,33,7,3,5,5,2,7,5,2,7,6,4,6,5,6,2,7,6,6,4,6,7,5,7,5,6,6,6,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,6,4,5,6,7,7,7,5,5,2,4,4,3,4,5,2,2,5,5,5,5,2,2,4,2,5,5,3,4,4,4,3,4,2,4,4,4,2,5,3,4,5,5,4,4,2,2,3,3,3,4,3,3,4,4,5,5,2,5,4,5,2,5,1,3,4,5
2019-09-13T11:01:08Z,2019-09-13T11:33:15Z,0,100,1927,1,2019-09-13T11:33:16Z,R_27fGfkLCxuiKQ7G,anonymous,EN,35,1,6,6,7,7,6,4,3,6,3,3,2,4,3,3,2,4,4,4,2,6,6,4,5,6,3,7,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,3,4,4,1,1,5,4,2,4,4,3,5,4,2,5,2,2,4,4,3,4,4,2,4,2,2,4,1,2,4,2,4,3,4,5,4,4,4,4,1,1,4,3,4,4,5,2,5,2,2,5,1,2,4,4,2,4,3,4
2019-09-13T10:57:36Z,2019-09-13T11:34:13Z,0,100,2196,1,2019-09-13T11:34:13Z,R_yOzpGqwCi5lSrTz,anonymous,EN,32,6,2,1,1,1,7,6,2,6,7,1,2,5,1,2,2,6,1,5,4,8,5,5,6,6,5,5,3,5,5,6,5,7,5,3,5,6,7,6,5,5,7,7,5,5,6,6,1,1,2,2,2,2,1,3,2,4,2,3,5,4,2,2,5,5,1,3,6,5,1,6,5,7,7,3,4,2,4,5,5,3,5,2,4,5,3,5,4,2,3,4,5,4,3,3,2,4,5,4,2,2,1,4,4,1,5,3,2,5,3,4,3,4,2,2,2,4,4,3,2,5,5,5,3,4,2,3,5,3,3,2,2,5,4
2019-09-13T11:00:14Z,2019-09-13T11:35:14Z,0,100,2100,1,2019-09-13T11:35:15Z,R_2qxhdzDNPVAqppb,anonymous,EN,34,4,2,2,3,6,5,5,2,5,6,5,1,5,2,4,1,5,5,5,2,6,2,2,3,2,3,5,2,2,3,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,5,6,4,2,4,3,5,1,4,1,4,5,2,2,1,2,4,4,4,2,5,3,4,5,5,2,5,1,4,4,4,1,5,1,5,2,1,1,2,2,4,2,2,1,5,5,2,5,2,4,4,1,1,4,5,2,4,5,2,4,1,2,5
2019-09-13T15:02:08Z,2019-09-13T15:27:36Z,0,100,1528,1,2019-09-13T15:27:37Z,R_2rTTrpsFYesjdpt,anonymous,EN,39,7,5,5,3,1,6,4,2,2,3,3,6,5,7,3,6,5,3,3,2,6,6,2,6,7,5,2,5,5,6,2,2,5,5,2,2,2,5,6,5,5,2,5,3,5,3,1,1,1,1,2,1,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,7,5,2,5,6,7,7,2,5,2,4,4,2,4,4,3,4,4,2,4,5,3,4,4,3,4,4,4,4,2,4,4,4,2,3,4,4,2,3,4,4,4,3,4,4,4,4,3,2,2,3,4,3,4,4,4,3,2,3,4,4,5,4,4,3,3,4
